N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude
12;GEORGE V;ILE-DE-FRANCE;146 AVENUE DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36694;75;00851;Paris;10706072;Paris;11;1666;53;23 736;412 142;436 900;-5,7%;De 300 à 450 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;oui;commune-centre;255;210;174;45,9;39,0;11,1;4,0;106;37,7;37,0;48.873073;2.298394
31;UGC NORMANDIE;ILE-DE-FRANCE;116 AVENUE DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36694;75;00851;Paris;10706072;Paris;4;1610;53;7 823;202 673;227 948;-11,1%;De 200 à 300 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;101;83;73;36,0;48,6;11,6;3,9;59;62,4;54,5;48.872265;2.300938
35;BALZAC;ILE-DE-FRANCE;1 RUE BALZAC;75108;Paris 8e Arrondissement;36694;75;00851;Paris;10706072;Paris;3;589;53;4 931;118 069;107 868;+9,5%;De 100 à 150 000 entrées;CINELBA;;oui;catégorie A;RD;fixe;non;commune-centre;207;84;54;61,4;12,1;11,0;15,5;158;97,1;93,0;48.872431;2.299525
54;GAUMONT CHAMPS ELYSEES MARIGNAN;ILE-DE-FRANCE;27/33 AVENUE DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36694;75;00851;Paris;10706072;Paris;6;1701;53;11 705;277 795;277 363;+0,2%;De 200 à 300 000 entrées;LES CINEMAS PATHE GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;non;commune-centre;142;102;88;20,1;75,8;3,5;0,7;23;16,4;20,6;48.869654;2.306873
55;ELYSEES LINCOLN;ILE-DE-FRANCE;14 RUE LINCOLN;75108;Paris 8e Arrondissement;36694;75;00851;Paris;10706072;Paris;3;448;53;5 297;49 579;53 786;-7,8%;De 40 à 50 000 entrées;STUDIO DU DRAGON;;oui;catégorie A;RD;fixe;non;commune-centre;161;101;79;55,5;7,6;19,7;17,2;123;93,1;89,1;48.870512;2.303157
204; UGC OPERA;ILE-DE-FRANCE;32 BD DES ITALIENS;75109;Paris 9e Arrondissement;59408;75;00851;Paris;10706072;Paris;4;760;53;7 628;178 752;168 084;+6,3%;De 150 à 200 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;113;70;70;42,3;42,7;12,6;2,4;68;52,6;54,4;48.871332;2.335302
214;GAUMONT OPERA CAPUCINES;ILE-DE-FRANCE;2/4 BOULEVARD DES CAPUCINES;75109;Paris 9e Arrondissement;59408;75;00851;Paris;10706072;Paris;7;2169;42;11 295;421 267;502 616;-16,2%;De 300 à 450 000 entrées;FILMS PARAMOUNT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;non;commune-centre;156;132;68;30,7;63,5;5,2;0,6;61;25,4;28,2;48.871044;2.33361
301;MAX LINDER;ILE-DE-FRANCE;24 BD POISSONNIERE;75109;Paris 9e Arrondissement;59408;75;00851;Paris;10706072;Paris;1;591;53;1 569;123 832;97 343;+27,2%;De 100 à 150 000 entrées;PARAFRANCE COMMUNICATION;;non;non;;fixe;non;commune-centre;95;25;17;6,5;73,1;4,6;15,8;51;73,4;72,3;48.871363;2.344886
311;GRAND REX;ILE-DE-FRANCE;5 BD POISSONNIERE;75102;Paris 2e Arrondissement;20796;75;00851;Paris;10706072;Paris;7;4274;53;12 816;736 722;624 717;+17,9%;De 700 000 à 1 million d'entrées;THEATRE LE REX;UGC DIFFUSION;non;non;;fixe;non;commune-centre;184;115;107;10,3;80,2;3,9;5,6;17;11,2;10,6;48.86872;2.347608
321;GAUMONT OPERA PREMIER;ILE-DE-FRANCE;32 RUE LOUIS LEGRAND;75102;Paris 2e Arrondissement;20796;75;00851;Paris;10706072;Paris;6;1138;53;11 445;356 071;299 603;+18,8%;De 300 à 450 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;non;commune-centre;182;145;118;47,3;24,4;15,4;12,9;101;65,2;63,6;48.870632;2.334338
451;UGC MONTPARNASSE;ILE-DE-FRANCE;83 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;7;1592;53;14 170;409 922;426 973;-4,0%;De 300 à 450 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;147;116;114;40,4;53,3;2,6;3,8;55;31,0;37,4;48.84351;2.325646
481;GAUMONT PARNASSE;ILE-DE-FRANCE;3 RUE D'ODESSA;75114;Paris 14e Arrondissement;139992;75;00851;Paris;10706072;Paris;15;2876;53;30 464;963 224;937 498;+2,7%;De 700 000 à 1 million d'entrées;PARAFRANCE COMMUNICATION;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;335;286;276;41,1;48,2;6,8;3,9;133;38,9;40,5;48.843074;2.324424
483;ENTREPOT;ILE-DE-FRANCE;7 ET 9 RUE FRANCIS DE PRESSENSE;75114;Paris 14e Arrondissement;139992;75;00851;Paris;10706072;Paris;3;250;50;4 879;35 866;31 244;+14,8%;De 30 à 40 000 entrées;MANUFACTURE A FILMS;;oui;catégorie A;RDJP;fixe;non;commune-centre;313;143;16;58,5;9,7;11,1;20,7;252;79,8;69,7;48.83393;2.31652
531;MK2 BEAUBOURG;ILE-DE-FRANCE;50 RUE RAMBUTEAU;75103;Paris 3e Arrondissement;35049;75;00851;Paris;10706072;Paris;6;557;53;13 508;305 715;289 481;+5,6%;De 300 à 450 000 entrées;MK2 CINEMAS;SA MK2 VISION;oui;catégorie A;RDPR;fixe;non;commune-centre;285;127;112;48,6;19,3;11,2;20,8;225;98,3;96,7;48.861555;2.352217
612;UGC MAILLOT;ILE-DE-FRANCE;PALAIS CONGRES PL PORTE MAILLOT;75117;Paris 17e Arrondissement;168533;75;00851;Paris;10706072;Paris;4;764;53;7 242;169 342;156 969;+7,9%;De 150 à 200 000 entrées;PARAFRANCE COMMUNICATION;UGC DIFFUSION;non;non;;fixe;non;commune-centre;173;124;78;51,5;29,3;14,8;4,5;121;66,0;63,8;48.878512;2.282965
721;MK2 HAUTEFEUILLE;ILE-DE-FRANCE;7 RUE HAUTEFEUILLE;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;4;690;53;8 288;145 188;156 926;-7,5%;De 100 à 150 000 entrées;LES CINEMAS PATHE GAUMONT;SA MK2 VISION;oui;catégorie A;RD;fixe;non;commune-centre;174;122;62;53,8;21,0;12,0;13,2;145;78,4;76,0;48.852188;2.342788
731;MK2 ODEON;ILE-DE-FRANCE;113 BD ST GERMAIN;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;5;815;53;10 231;272 449;247 146;+10,2%;De 200 à 300 000 entrées;PARAFRANCE COMMUNICATION;SA MK2 VISION;non;non;;fixe;non;commune-centre;124;116;106;56,0;28,2;6,2;9,5;85;73,1;78,2;48.852437;2.338266
733;STUDIO GALANDE;ILE-DE-FRANCE;42 RUE GALANDE;75105;Paris 5e Arrondissement;59333;75;00851;Paris;10706072;Paris;1;97;53;1 708;20 644;19 974;+3,4%;De 20 à 30 000 entrées;STUDIO GALANDE BERUCHET;;oui;catégorie A;;fixe;non;commune-centre;216;150;8;39,9;10,3;44,7;5,0;166;78,0;77,7;48.851619;2.347076
741;LUXEMBOURG;ILE-DE-FRANCE;67 69 RUE MONSIEUR LE PRINCE;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;3;334;53;4 947;77 832;79 314;-1,9%;De 50 à 80 000 entrées;CINEPOQUE;;oui;catégorie A;RD;fixe;non;commune-centre;321;127;35;56,8;8,0;20,1;15,1;260;85,3;86,2;48.84824;2.340797
751;ST ANDRE DES ARTS;ILE-DE-FRANCE;30 RUE ST ANDRE DES ARTS;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;3;510;53;5 329;52 629;55 200;-4,7%;De 50 à 80 000 entrées;SOCIETE CINEMA SAINT ANDRE DES ARTS;;oui;catégorie A;;fixe;non;commune-centre;344;136;68;56,7;16,5;15,0;11,9;247;71,7;64,5;48.853361;2.34211
801;MK2 PARNASSE;ILE-DE-FRANCE;11 RUE JULES CHAPLAIN;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;3;284;53;6 263;68 457;67 422;+1,5%;De 50 à 80 000 entrées;MK2 CINEMAS;SA MK2 VISION;oui;catégorie A;;fixe;non;commune-centre;198;139;5;46,6;24,1;15,5;13,8;141;67,6;65,3;48.842813;2.330525
802;UGC ROTONDE;ILE-DE-FRANCE;103 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;3;454;53;6 079;111 149;110 333;+0,7%;De 100 à 150 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;97;54;49;45,9;17,9;27,9;8,4;79;86,0;86,8;48.842318;2.328975
803;BRETAGNE;ILE-DE-FRANCE;73 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;2;1020;53;4 024;46 984;53 710;-12,5%;De 40 à 50 000 entrées;CINEMAS RYTMANN SAS;;non;non;;fixe;non;commune-centre;30;28;28;0,0;98,7;1,3;0,0;2;7,1;6,8;48.843752;2.324925
