régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
1;31;UGC NORMANDIE;ILE-DE-FRANCE;116 AVENUE DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36218;75;00851;Paris;10949158;01-Paris;4;1533;53;6966;148007;119434;23,92367333;De 100 à 150 000 entrées;UGC;NON;NON;;FIXE;NON;C;125;79;77;44,70344051;36,50531204;12,451277;6,33997045;54;23,97523394;48.872265;2.300938;48.872265, 2.300938
1;204;UGC OPERA;ILE-DE-FRANCE;32 BD DES ITALIENS;75109;Paris 9e Arrondissement;60784;75;00851;Paris;10949158;01-Paris;4;722;53;6840;110063;81837;34,49051163;De 100 à 150 000 entrées;UGC;NON;NON;;FIXE;NON;C;111;71;71;55,64449452;27,05359658;12,6227706;4,679138312;55;23,24759456;48.871332;2.335302;48.871332, 2.335302
1;733;STUDIO GALANDE;ILE-DE-FRANCE;42 RUE GALANDE;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10949158;01-Paris;1;97;53;996;13643;8084;68,76546264;De 10 à 20 000 entrées;;OUI;A;;FIXE;NON;C;155;110;4;25,68362246;4,697147898;53,33725375;16,28197589;115;87,83446045;48.851619;2.347076;48.851619, 2.347076
1;821;PARNASSIEN;ILE-DE-FRANCE;98 BD DU MONTPARNASSE;75114;Paris 14e Arrondissement;134926;75;00851;Paris;10949158;01-Paris;7;842;53;13507;216828;95714;126,5373926;De 200 à 300 000 entrées;;OUI;A;RD;FIXE;NON;C;248;153;134;63,36217679;5,584635766;15,32115361;15,73203383;201;94,58166186;48.842443;2.327625;48.842443, 2.327625
1;1031;PUBLICIS ELYSEES;ILE-DE-FRANCE;133 AV DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36218;75;00851;Paris;10949158;01-Paris;2;609;50;3164;46020;35847;28,37894384;De 40 à 50 000 entrées;;NON;NON;;FIXE;NON;C;165;86;48;38,38598234;20,32424865;16,80628627;24,48348274;68;42,59715041;48.872794;2.296984;48.872794, 2.296984
1;1393;LE BRADY;ILE-DE-FRANCE;39 BOULEVARD DE STRASBOURG;75110;Paris 10e Arrondissement;83873;75;00851;Paris;10949158;01-Paris;2;139;53;4825;65331;37547;73,9979226;De 50 à 80 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;410;120;4;53,41733423;15,25504581;19,38874541;11,93887454;325;82,93060056;48.871771;2.355398;48.871771, 2.355398
1;2251;MAJESTIC PASSY;ILE-DE-FRANCE;18 - 20 RUE DE PASSY;75116;Paris 16e Arrondissement;165118;75;00851;Paris;10949158;01-Paris;3;617;51;5456;116744;73590;58,64111972;De 100 à 150 000 entrées;;NON;NON;;FIXE;NON;C;192;93;60;62,30163342;18,6015324;13,61185863;5,484975548;102;28,8455177;48.858204;2.282104;48.858204, 2.282104
1;5861;MK2 BASTILLE COTE BEAUMARCHAIS;ILE-DE-FRANCE;3 BD R LENOIR 4/6 BD BEAUMARCHAI;75111;Paris 11e Arrondissement;145124;75;00851;Paris;10949158;01-Paris;4;469;53;8259;200406;121331;65,17295662;De 200 à 300 000 entrées;MK2;OUI;A;;FIXE;NON;C;131;96;65;62,58056044;18,35767824;12,32195891;6,739802412;111;83,88185143;48.854674;2.369381;48.854674, 2.369381
1;6212;MK2 NATION;ILE-DE-FRANCE;133 BOULEVARD DIDEROT;75112;Paris 12e Arrondissement;141275;75;00851;Paris;10949158;01-Paris;8;554;53;14123;304684;195764;55,63842177;De 300 à 450 000 entrées;MK2;NON;NON;;FIXE;OUI;C;194;108;86;63,44531242;20,09499306;11,755308;4,704386523;127;50,22783024;48.848213;2.39311;48.848213, 2.39311
1;8391;LE CINEMA DU PANTHEON;ILE-DE-FRANCE;13 RUE VICTOR COUSIN;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10949158;01-Paris;1;200;53;1527;16990;7675;121,3680782;De 10 à 20 000 entrées;;OUI;A;;FIXE;NON;C;64;16;5;88,62455726;5,047225502;4,203069658;2,12514758;54;93,97284534;48.847502;2.342301;48.847502, 2.342301
